,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
10982,2024-04-02,16,0.03,299.0,360.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,79.0,65.0,5.0,15.0,0.0,164.0,40.0,48.0,0.0,15.0,0.0,103.0,4.0,0.0,2223.0,0.0,0.0
10983,2024-04-02,17,4.31,291.0,377.0,0.0,196.0,0.0,0.0,196.0,130.0,0.0,66.0,0.0,0.0,196.0,83.0,73.0,5.0,20.0,0.0,181.0,71.0,12.0,0.0,12.0,0.0,95.0,4.0,0.0,2224.0,0.0,0.0
10984,2024-04-02,18,39.87,291.0,384.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,83.0,80.0,5.0,20.0,0.0,188.0,71.0,12.0,0.0,12.0,0.0,95.0,4.0,0.0,2225.0,0.0,0.0
10985,2024-04-02,19,71.28,238.0,460.0,0.0,196.0,0.0,0.0,196.0,130.0,0.0,66.0,0.0,0.0,196.0,146.0,84.0,5.0,29.0,0.0,264.0,30.0,12.0,0.0,0.0,0.0,42.0,4.0,0.0,2226.0,0.0,0.0
10986,2024-04-02,20,75.72,238.0,457.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,143.0,84.0,5.0,29.0,0.0,261.0,30.0,12.0,0.0,0.0,0.0,42.0,4.0,0.0,2227.0,0.0,0.0
10987,2024-04-02,21,70.12,238.0,447.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,143.0,84.0,5.0,19.0,0.0,251.0,30.0,12.0,0.0,0.0,0.0,42.0,4.0,0.0,2228.0,0.0,0.0
10988,2024-04-02,22,67.56,208.0,446.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,143.0,83.0,5.0,19.0,0.0,250.0,0.0,12.0,0.0,0.0,0.0,12.0,4.0,0.0,2229.0,0.0,0.0
10989,2024-04-02,23,71.99,280.0,378.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,83.0,84.0,5.0,10.0,0.0,182.0,72.0,12.0,0.0,0.0,0.0,84.0,4.0,0.0,2230.0,0.0,0.0
10990,2024-04-02,24,68.04,280.0,378.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,83.0,84.0,5.0,10.0,0.0,182.0,72.0,12.0,0.0,0.0,0.0,84.0,4.0,0.0,2231.0,0.0,0.0
10991,2024-04-03,1,69.08,279.0,311.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,59.0,5.0,10.0,0.0,115.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2232.0,0.0,0.0
10992,2024-04-03,2,66.61,279.0,311.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,59.0,5.0,10.0,0.0,115.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2233.0,0.0,0.0
10993,2024-04-03,3,65.54,279.0,311.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,59.0,5.0,10.0,0.0,115.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2234.0,0.0,0.0
10994,2024-04-03,4,66.83,279.0,311.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,59.0,5.0,10.0,0.0,115.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2235.0,0.0,0.0
10995,2024-04-03,5,66.95,279.0,311.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,59.0,5.0,10.0,0.0,115.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2236.0,0.0,0.0
10996,2024-04-03,6,74.66,279.0,316.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,41.0,54.0,5.0,20.0,0.0,120.0,71.0,12.0,0.0,0.0,0.0,83.0,5.0,0.0,2237.0,0.0,0.0
10997,2024-04-03,7,79.09,208.0,379.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,104.0,54.0,5.0,20.0,0.0,183.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,2238.0,0.0,0.0
10998,2024-04-03,8,80.71,208.0,337.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,94.0,32.0,5.0,10.0,0.0,141.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,2239.0,0.0,0.0
10999,2024-04-03,9,99.0,291.0,335.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,93.0,31.0,5.0,10.0,0.0,139.0,30.0,37.0,0.0,28.0,0.0,95.0,5.0,0.0,2240.0,0.0,0.0
11000,2024-04-03,10,60.36,289.0,335.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,93.0,31.0,5.0,10.0,0.0,139.0,30.0,35.0,0.0,28.0,0.0,93.0,5.0,0.0,2241.0,0.0,0.0
11001,2024-04-03,11,49.99,384.0,254.0,0.0,196.0,0.0,0.0,196.0,175.0,0.0,21.0,0.0,0.0,196.0,25.0,18.0,5.0,10.0,0.0,58.0,112.0,48.0,0.0,28.0,0.0,188.0,5.0,0.0,2242.0,0.0,0.0
11002,2024-04-03,12,14.69,386.0,249.0,0.0,196.0,0.0,0.0,196.0,146.0,0.0,50.0,0.0,0.0,196.0,25.0,18.0,5.0,5.0,0.0,53.0,112.0,47.0,0.0,31.0,0.0,190.0,5.0,0.0,2243.0,0.0,0.0
11003,2024-04-03,13,20.0,385.0,249.0,0.0,196.0,0.0,0.0,196.0,148.0,0.0,48.0,0.0,0.0,196.0,25.0,18.0,5.0,5.0,0.0,53.0,112.0,46.0,0.0,31.0,0.0,189.0,5.0,0.0,2244.0,0.0,0.0
11004,2024-04-03,14,43.6,369.0,246.0,0.0,196.0,0.0,0.0,196.0,147.0,0.0,49.0,0.0,0.0,196.0,25.0,15.0,5.0,5.0,0.0,50.0,112.0,46.0,0.0,15.0,0.0,173.0,5.0,0.0,2245.0,0.0,0.0
11005,2024-04-03,15,61.22,349.0,271.0,0.0,196.0,0.0,0.0,196.0,127.0,0.0,69.0,0.0,0.0,196.0,35.0,15.0,5.0,20.0,0.0,75.0,107.0,34.0,0.0,12.0,0.0,153.0,5.0,0.0,2246.0,0.0,0.0
11006,2024-04-03,16,68.25,352.0,271.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,35.0,15.0,5.0,20.0,0.0,75.0,107.0,37.0,0.0,12.0,0.0,156.0,5.0,0.0,2247.0,0.0,0.0
11007,2024-04-03,17,71.56,339.0,285.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,40.0,24.0,5.0,20.0,0.0,89.0,107.0,24.0,0.0,12.0,0.0,143.0,5.0,0.0,2248.0,0.0,0.0
11008,2024-04-03,18,72.42,339.0,285.0,0.0,196.0,0.0,0.0,196.0,128.0,0.0,68.0,0.0,0.0,196.0,40.0,24.0,5.0,20.0,0.0,89.0,107.0,24.0,0.0,12.0,0.0,143.0,5.0,0.0,2249.0,0.0,0.0
11009,2024-04-03,19,80.65,252.0,355.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,103.0,31.0,5.0,20.0,0.0,159.0,30.0,26.0,0.0,0.0,0.0,56.0,5.0,0.0,2250.0,0.0,0.0
11010,2024-04-03,20,119.83,254.0,352.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,100.0,31.0,5.0,20.0,0.0,156.0,30.0,28.0,0.0,0.0,0.0,58.0,5.0,0.0,2251.0,0.0,0.0
11011,2024-04-03,21,107.15,256.0,346.0,0.0,196.0,0.0,0.0,196.0,133.0,0.0,63.0,0.0,0.0,196.0,100.0,35.0,5.0,10.0,0.0,150.0,30.0,30.0,0.0,0.0,0.0,60.0,5.0,0.0,2252.0,0.0,0.0
11012,2024-04-03,22,79.64,208.0,354.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,100.0,43.0,5.0,10.0,0.0,158.0,0.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,2253.0,0.0,0.0
11013,2024-04-03,23,79.76,282.0,295.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,44.0,5.0,10.0,0.0,99.0,74.0,12.0,0.0,0.0,0.0,86.0,5.0,0.0,2254.0,0.0,0.0
11014,2024-04-03,24,69.05,282.0,296.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,45.0,5.0,10.0,0.0,100.0,74.0,12.0,0.0,0.0,0.0,86.0,5.0,0.0,2255.0,0.0,0.0
11015,2024-04-04,1,53.89,255.0,329.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,62.0,5.0,10.0,0.0,133.0,47.0,12.0,0.0,0.0,0.0,59.0,6.0,0.0,2256.0,0.0,0.0
11016,2024-04-04,2,52.11,271.0,330.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,63.0,5.0,10.0,0.0,134.0,47.0,12.0,0.0,16.0,0.0,75.0,6.0,0.0,2257.0,0.0,0.0
11017,2024-04-04,3,47.19,255.0,330.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,63.0,5.0,10.0,0.0,134.0,47.0,12.0,0.0,0.0,0.0,59.0,6.0,0.0,2258.0,0.0,0.0
11018,2024-04-04,4,48.56,255.0,330.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,63.0,5.0,10.0,0.0,134.0,47.0,12.0,0.0,0.0,0.0,59.0,6.0,0.0,2259.0,0.0,0.0
11019,2024-04-04,5,57.29,255.0,333.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,66.0,5.0,10.0,0.0,137.0,47.0,12.0,0.0,0.0,0.0,59.0,6.0,0.0,2260.0,0.0,0.0
11020,2024-04-04,6,61.59,255.0,337.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,56.0,70.0,5.0,10.0,0.0,141.0,47.0,12.0,0.0,0.0,0.0,59.0,6.0,0.0,2261.0,0.0,0.0
11021,2024-04-04,7,81.66,208.0,334.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,44.0,56.0,5.0,33.0,0.0,138.0,0.0,12.0,0.0,0.0,0.0,12.0,6.0,0.0,2262.0,0.0,0.0
11022,2024-04-04,8,80.72,238.0,302.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,30.0,48.0,5.0,23.0,0.0,106.0,30.0,12.0,0.0,0.0,0.0,42.0,6.0,0.0,2263.0,0.0,0.0
11023,2024-04-04,9,65.45,265.0,288.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,30.0,34.0,5.0,23.0,0.0,92.0,30.0,23.0,0.0,16.0,0.0,69.0,6.0,0.0,2264.0,0.0,0.0
11024,2024-04-04,10,67.01,333.0,274.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,25.0,25.0,5.0,23.0,0.0,78.0,32.0,77.0,0.0,28.0,0.0,137.0,6.0,0.0,2265.0,0.0,0.0
11025,2024-04-04,11,58.7,399.0,249.0,0.0,196.0,0.0,0.0,196.0,147.0,0.0,49.0,0.0,0.0,196.0,25.0,18.0,5.0,5.0,0.0,53.0,78.0,94.0,0.0,31.0,0.0,203.0,6.0,0.0,2266.0,0.0,0.0
11026,2024-04-04,12,51.9,430.0,246.0,0.0,196.0,0.0,0.0,196.0,148.0,0.0,48.0,0.0,0.0,196.0,25.0,15.0,5.0,5.0,0.0,50.0,109.0,94.0,0.0,31.0,0.0,234.0,6.0,0.0,2267.0,0.0,0.0
11027,2024-04-04,13,51.93,432.0,246.0,0.0,196.0,0.0,0.0,196.0,148.0,0.0,48.0,0.0,0.0,196.0,25.0,15.0,5.0,5.0,0.0,50.0,111.0,94.0,0.0,31.0,0.0,236.0,6.0,0.0,2268.0,0.0,0.0
11028,2024-04-04,14,51.0,402.0,246.0,0.0,196.0,0.0,0.0,196.0,148.0,0.0,48.0,0.0,0.0,196.0,25.0,15.0,5.0,5.0,0.0,50.0,81.0,94.0,0.0,31.0,0.0,206.0,6.0,0.0,2269.0,0.0,0.0
11029,2024-04-04,15,50.96,386.0,256.0,0.0,196.0,0.0,0.0,196.0,126.0,0.0,70.0,0.0,0.0,196.0,35.0,15.0,5.0,5.0,0.0,60.0,76.0,83.0,0.0,31.0,0.0,190.0,6.0,0.0,2270.0,0.0,0.0
11030,2024-04-04,16,51.58,416.0,256.0,0.0,196.0,0.0,0.0,196.0,128.0,0.0,68.0,0.0,0.0,196.0,35.0,15.0,5.0,5.0,0.0,60.0,106.0,83.0,0.0,31.0,0.0,220.0,6.0,0.0,2271.0,0.0,0.0
11031,2024-04-04,17,52.44,322.0,261.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,35.0,15.0,5.0,10.0,0.0,65.0,102.0,12.0,0.0,12.0,0.0,126.0,6.0,0.0,2272.0,0.0,0.0
11032,2024-04-04,18,63.24,310.0,261.0,0.0,196.0,0.0,0.0,196.0,128.0,0.0,68.0,0.0,0.0,196.0,35.0,15.0,5.0,10.0,0.0,65.0,102.0,12.0,0.0,0.0,0.0,114.0,6.0,0.0,2273.0,0.0,0.0
11033,2024-04-04,19,77.0,238.0,317.0,0.0,196.0,0.0,0.0,196.0,130.0,0.0,66.0,0.0,0.0,196.0,40.0,47.0,5.0,29.0,0.0,121.0,30.0,12.0,0.0,0.0,0.0,42.0,6.0,0.0,2274.0,0.0,0.0
11034,2024-04-04,20,82.21,238.0,328.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,43.0,51.0,5.0,33.0,0.0,132.0,30.0,12.0,0.0,0.0,0.0,42.0,6.0,0.0,2275.0,0.0,0.0
11035,2024-04-04,21,78.47,238.0,320.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,43.0,53.0,5.0,23.0,0.0,124.0,30.0,12.0,0.0,0.0,0.0,42.0,6.0,0.0,2276.0,0.0,0.0
11036,2024-04-04,22,70.21,238.0,325.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,53.0,52.0,5.0,19.0,0.0,129.0,30.0,12.0,0.0,0.0,0.0,42.0,6.0,0.0,2277.0,0.0,0.0
11037,2024-04-04,23,68.13,208.0,305.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,43.0,51.0,5.0,10.0,0.0,109.0,0.0,12.0,0.0,0.0,0.0,12.0,6.0,0.0,2278.0,0.0,0.0
11038,2024-04-04,24,58.27,262.0,303.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,52.0,5.0,10.0,0.0,107.0,38.0,12.0,0.0,16.0,0.0,66.0,6.0,0.0,2279.0,0.0,0.0
11039,2024-04-05,1,66.58,242.0,395.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,100.0,5.0,10.0,0.0,199.0,34.0,12.0,0.0,0.0,0.0,46.0,7.0,0.0,2280.0,0.0,0.0
11040,2024-04-05,2,67.98,258.0,397.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,102.0,5.0,10.0,0.0,201.0,34.0,12.0,0.0,16.0,0.0,62.0,7.0,0.0,2281.0,0.0,0.0
11041,2024-04-05,3,66.91,258.0,397.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,102.0,5.0,10.0,0.0,201.0,34.0,12.0,0.0,16.0,0.0,62.0,7.0,0.0,2282.0,0.0,0.0
11042,2024-04-05,4,65.02,242.0,397.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,102.0,5.0,10.0,0.0,201.0,34.0,12.0,0.0,0.0,0.0,46.0,7.0,0.0,2283.0,0.0,0.0
11043,2024-04-05,5,64.29,242.0,397.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,102.0,5.0,10.0,0.0,201.0,34.0,12.0,0.0,0.0,0.0,46.0,7.0,0.0,2284.0,0.0,0.0
11044,2024-04-05,6,68.99,242.0,416.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,102.0,5.0,29.0,0.0,220.0,34.0,12.0,0.0,0.0,0.0,46.0,7.0,0.0,2285.0,0.0,0.0
11045,2024-04-05,7,74.22,208.0,315.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,39.0,42.0,5.0,33.0,0.0,119.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,2286.0,0.0,0.0
11046,2024-04-05,8,79.22,238.0,281.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,25.0,32.0,5.0,23.0,0.0,85.0,30.0,12.0,0.0,0.0,0.0,42.0,7.0,0.0,2287.0,0.0,0.0
11047,2024-04-05,9,75.41,249.0,258.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,25.0,22.0,5.0,10.0,0.0,62.0,30.0,23.0,0.0,0.0,0.0,53.0,7.0,0.0,2288.0,0.0,0.0
11048,2024-04-05,10,62.52,261.0,261.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,25.0,25.0,5.0,10.0,0.0,65.0,32.0,33.0,0.0,0.0,0.0,65.0,7.0,0.0,2289.0,0.0,0.0
11049,2024-04-05,11,46.0,340.0,254.0,0.0,196.0,0.0,0.0,196.0,150.0,0.0,46.0,0.0,0.0,196.0,25.0,18.0,5.0,10.0,0.0,58.0,111.0,33.0,0.0,0.0,0.0,144.0,7.0,0.0,2290.0,0.0,0.0
11050,2024-04-05,12,23.24,340.0,254.0,0.0,196.0,0.0,0.0,196.0,149.0,0.0,47.0,0.0,0.0,196.0,25.0,18.0,5.0,10.0,0.0,58.0,111.0,33.0,0.0,0.0,0.0,144.0,7.0,0.0,2291.0,0.0,0.0
11051,2024-04-05,13,8.34,349.0,249.0,0.0,196.0,0.0,0.0,196.0,150.0,0.0,46.0,0.0,0.0,196.0,25.0,18.0,5.0,5.0,0.0,53.0,111.0,39.0,0.0,3.0,0.0,153.0,7.0,0.0,2292.0,0.0,0.0
11052,2024-04-05,14,0.03,339.0,249.0,0.0,196.0,0.0,0.0,196.0,149.0,0.0,47.0,0.0,0.0,196.0,25.0,18.0,5.0,5.0,0.0,53.0,111.0,29.0,0.0,3.0,0.0,143.0,7.0,0.0,2293.0,0.0,0.0
11053,2024-04-05,15,0.98,323.0,266.0,0.0,196.0,0.0,0.0,196.0,128.0,0.0,68.0,0.0,0.0,196.0,35.0,25.0,5.0,5.0,0.0,70.0,106.0,18.0,0.0,3.0,0.0,127.0,7.0,0.0,2294.0,0.0,0.0
11054,2024-04-05,16,13.04,314.0,295.0,0.0,196.0,0.0,0.0,196.0,130.0,0.0,66.0,0.0,0.0,196.0,35.0,49.0,5.0,10.0,0.0,99.0,106.0,12.0,0.0,0.0,0.0,118.0,7.0,0.0,2295.0,0.0,0.0
11055,2024-04-05,17,26.02,312.0,290.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,35.0,44.0,5.0,10.0,0.0,94.0,104.0,12.0,0.0,0.0,0.0,116.0,7.0,0.0,2296.0,0.0,0.0
11056,2024-04-05,18,54.27,312.0,295.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,35.0,39.0,5.0,20.0,0.0,99.0,104.0,12.0,0.0,0.0,0.0,116.0,7.0,0.0,2297.0,0.0,0.0
11057,2024-04-05,19,73.15,238.0,320.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,48.0,42.0,5.0,29.0,0.0,124.0,30.0,12.0,0.0,0.0,0.0,42.0,7.0,0.0,2298.0,0.0,0.0
11058,2024-04-05,20,92.63,238.0,323.0,0.0,196.0,0.0,0.0,196.0,131.0,0.0,65.0,0.0,0.0,196.0,48.0,41.0,5.0,33.0,0.0,127.0,30.0,12.0,0.0,0.0,0.0,42.0,7.0,0.0,2299.0,0.0,0.0
11059,2024-04-05,21,90.08,238.0,311.0,0.0,196.0,0.0,0.0,196.0,132.0,0.0,64.0,0.0,0.0,196.0,48.0,39.0,5.0,23.0,0.0,115.0,30.0,12.0,0.0,0.0,0.0,42.0,7.0,0.0,2300.0,0.0,0.0
11060,2024-04-05,22,70.82,238.0,309.0,0.0,196.0,0.0,0.0,196.0,129.0,0.0,67.0,0.0,0.0,196.0,48.0,41.0,5.0,19.0,0.0,113.0,30.0,12.0,0.0,0.0,0.0,42.0,7.0,0.0,2301.0,0.0,0.0
11061,2024-04-05,23,72.2,208.0,300.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,43.0,46.0,5.0,10.0,0.0,104.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,2302.0,0.0,0.0
11062,2024-04-05,24,68.19,279.0,299.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,48.0,5.0,10.0,0.0,103.0,71.0,12.0,0.0,0.0,0.0,83.0,7.0,0.0,2303.0,0.0,0.0
11063,2024-04-06,1,69.6,251.0,401.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,106.0,5.0,10.0,0.0,205.0,43.0,12.0,0.0,0.0,0.0,55.0,1.0,0.0,2304.0,0.0,0.0
11064,2024-04-06,2,69.47,251.0,403.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,108.0,5.0,10.0,0.0,207.0,43.0,12.0,0.0,0.0,0.0,55.0,1.0,0.0,2305.0,0.0,0.0
11065,2024-04-06,3,68.0,251.0,404.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,84.0,109.0,5.0,10.0,0.0,208.0,43.0,12.0,0.0,0.0,0.0,55.0,1.0,0.0,2306.0,0.0,0.0
11066,2024-04-06,4,68.0,251.0,418.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,108.0,5.0,10.0,0.0,222.0,43.0,12.0,0.0,0.0,0.0,55.0,1.0,0.0,2307.0,0.0,0.0
11067,2024-04-06,5,68.0,251.0,419.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,99.0,109.0,5.0,10.0,0.0,223.0,43.0,12.0,0.0,0.0,0.0,55.0,1.0,0.0,2308.0,0.0,0.0
11068,2024-04-06,6,67.99,208.0,435.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,102.0,112.0,5.0,20.0,0.0,239.0,0.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,2309.0,0.0,0.0
11069,2024-04-06,7,72.28,208.0,353.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,59.0,69.0,5.0,24.0,0.0,157.0,0.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,2310.0,0.0,0.0
11070,2024-04-06,8,64.93,208.0,322.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,67.0,5.0,14.0,0.0,126.0,0.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,2311.0,0.0,0.0
11071,2024-04-06,9,64.59,224.0,314.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,63.0,5.0,10.0,0.0,118.0,0.0,12.0,0.0,16.0,0.0,28.0,1.0,0.0,2312.0,0.0,0.0
11072,2024-04-06,10,44.31,272.0,307.0,0.0,196.0,0.0,0.0,196.0,195.0,0.0,1.0,0.0,0.0,196.0,40.0,56.0,5.0,10.0,0.0,111.0,48.0,12.0,0.0,16.0,0.0,76.0,1.0,0.0,2313.0,0.0,0.0
11073,2024-04-06,11,24.54,284.0,296.0,0.0,196.0,0.0,0.0,196.0,195.0,0.0,1.0,0.0,0.0,196.0,40.0,45.0,5.0,10.0,0.0,100.0,48.0,12.0,0.0,28.0,0.0,88.0,1.0,0.0,2314.0,0.0,0.0
11074,2024-04-06,12,7.75,239.0,281.0,0.0,196.0,0.0,0.0,196.0,195.0,0.0,1.0,0.0,0.0,196.0,40.0,35.0,5.0,5.0,0.0,85.0,10.0,18.0,0.0,15.0,0.0,43.0,1.0,0.0,2315.0,0.0,0.0
11075,2024-04-06,13,0.03,239.0,281.0,0.0,196.0,0.0,0.0,196.0,195.0,0.0,1.0,0.0,0.0,196.0,40.0,35.0,5.0,5.0,0.0,85.0,10.0,18.0,0.0,15.0,0.0,43.0,1.0,0.0,2316.0,0.0,0.0
11076,2024-04-06,14,0.03,255.0,281.0,0.0,196.0,0.0,0.0,196.0,195.0,0.0,1.0,0.0,0.0,196.0,40.0,35.0,5.0,5.0,0.0,85.0,10.0,18.0,0.0,31.0,0.0,59.0,1.0,0.0,2317.0,0.0,0.0
11077,2024-04-06,15,0.03,239.0,288.0,0.0,196.0,0.0,0.0,196.0,194.0,0.0,2.0,0.0,0.0,196.0,40.0,42.0,5.0,5.0,0.0,92.0,10.0,18.0,0.0,15.0,0.0,43.0,1.0,0.0,2318.0,0.0,0.0
11078,2024-04-06,16,0.03,230.0,293.0,0.0,196.0,0.0,0.0,196.0,194.0,0.0,2.0,0.0,0.0,196.0,40.0,42.0,5.0,10.0,0.0,97.0,10.0,12.0,0.0,12.0,0.0,34.0,1.0,0.0,2319.0,0.0,0.0
11079,2024-04-06,17,6.69,260.0,297.0,0.0,196.0,0.0,0.0,196.0,196.0,0.0,0.0,0.0,0.0,196.0,40.0,46.0,5.0,10.0,0.0,101.0,40.0,12.0,0.0,12.0,0.0,64.0,1.0,0.0,2320.0,0.0,0.0
11080,2024-04-06,18,64.77,292.0,318.0,0.0,196.0,0.0,0.0,196.0,168.0,0.0,28.0,0.0,0.0,196.0,40.0,63.0,5.0,14.0,0.0,122.0,76.0,12.0,0.0,8.0,0.0,96.0,1.0,0.0,2321.0,0.0,0.0
