,DateTime,Predicted,Actual,FeatureSet,EncoderLength
66174,2024-10-28 06:00:00,88.726746,102.7,M56,168
66175,2024-10-28 07:00:00,108.81093,130.92,M56,168
66176,2024-10-28 08:00:00,134.39792,125.04000000000002,M56,168
66177,2024-10-28 09:00:00,116.81626,101.66,M56,168
66178,2024-10-28 10:00:00,95.92233,87.77,M56,168
66179,2024-10-28 11:00:00,84.187546,25.08,M56,168
66180,2024-10-28 12:00:00,72.72961,25.0,M56,168
66181,2024-10-28 13:00:00,68.722145,45.51,M56,168
66182,2024-10-28 14:00:00,73.13272,98.17,M56,168
66183,2024-10-28 15:00:00,75.46297,115.21,M56,168
66184,2024-10-28 16:00:00,86.72728,127.00000000000001,M56,168
66185,2024-10-28 17:00:00,108.63476,180.97,M56,168
66186,2024-10-28 18:00:00,143.22917,214.06,M56,168
66187,2024-10-28 19:00:00,257.9447,273.67,M56,168
66188,2024-10-28 20:00:00,304.34225,184.65,M56,168
66189,2024-10-28 21:00:00,231.12277,159.01,M56,168
66190,2024-10-28 22:00:00,117.73365,115.2,M56,168
66191,2024-10-28 23:00:00,98.63116,110.32,M56,168
66192,2024-10-29 00:00:00,106.57272,102.81,M56,168
66193,2024-10-29 01:00:00,93.486206,101.57,M56,168
66194,2024-10-29 02:00:00,91.5329,100.31,M56,168
66195,2024-10-29 03:00:00,90.28139,99.56,M56,168
66196,2024-10-29 04:00:00,89.897934,99.5,M56,168
66197,2024-10-29 05:00:00,87.16574,101.4,M56,168
66198,2024-10-29 06:00:00,96.35022,114.7,M56,168
66199,2024-10-29 07:00:00,111.88329,130.16,M56,168
66200,2024-10-29 08:00:00,117.48147,103.53,M56,168
66201,2024-10-29 09:00:00,100.62949,78.12,M56,168
66202,2024-10-29 10:00:00,84.74267,10.0,M56,168
66203,2024-10-29 11:00:00,67.50735,0.9999999999999998,M56,168
66204,2024-10-29 12:00:00,53.580917,0.9999999999999998,M56,168
66205,2024-10-29 13:00:00,50.579266,14.999999999999998,M56,168
66206,2024-10-29 14:00:00,56.634377,32.48,M56,168
66207,2024-10-29 15:00:00,67.120186,93.92,M56,168
66208,2024-10-29 16:00:00,98.47627,145.9,M56,168
66209,2024-10-29 17:00:00,122.899055,238.48999999999998,M56,168
66210,2024-10-29 18:00:00,158.24657,325.34,M56,168
66211,2024-10-29 19:00:00,277.1613,325.34,M56,168
66212,2024-10-29 20:00:00,263.0145,301.84,M56,168
66213,2024-10-29 21:00:00,202.93365,139.99,M56,168
66214,2024-10-29 22:00:00,129.92368,125.0,M56,168
66215,2024-10-29 23:00:00,108.60955,119.05,M56,168
66216,2024-10-30 00:00:00,97.88953,104.11,M56,168
66217,2024-10-30 01:00:00,89.979546,101.59,M56,168
66218,2024-10-30 02:00:00,89.71781,101.65,M56,168
66219,2024-10-30 03:00:00,88.75533,99.27,M56,168
66220,2024-10-30 04:00:00,87.14209,99.37,M56,168
66221,2024-10-30 05:00:00,85.82615,102.05,M56,168
66222,2024-10-30 06:00:00,92.91189,109.88,M56,168
66223,2024-10-30 07:00:00,107.153206,128.24,M56,168
66224,2024-10-30 08:00:00,103.35455,138.49,M56,168
66225,2024-10-30 09:00:00,81.948494,81.95,M56,168
66226,2024-10-30 10:00:00,53.77951,47.81,M56,168
66227,2024-10-30 11:00:00,23.674988,25.0,M56,168
66228,2024-10-30 12:00:00,14.565928,32.44,M56,168
66229,2024-10-30 13:00:00,10.102087,50.0,M56,168
66230,2024-10-30 14:00:00,6.699749,76.06,M56,168
66231,2024-10-30 15:00:00,21.702257,64.37,M56,168
66232,2024-10-30 16:00:00,61.73114,135.88,M56,168
66233,2024-10-30 17:00:00,94.96223,178.88,M56,168
66234,2024-10-30 18:00:00,138.70432,190.14,M56,168
66235,2024-10-30 19:00:00,209.89413,192.04,M56,168
66236,2024-10-30 20:00:00,218.17657,178.88,M56,168
66237,2024-10-30 21:00:00,179.59753,149.55,M56,168
66238,2024-10-30 22:00:00,117.89845,127.39000000000001,M56,168
66239,2024-10-30 23:00:00,100.9679,116.45,M56,168
66240,2024-09-01 00:00:00,121.795296,116.29,M57,168
66241,2024-09-01 01:00:00,126.070274,96.41,M57,168
66242,2024-09-01 02:00:00,126.85507,109.0,M57,168
66243,2024-09-01 03:00:00,117.96534,121.2,M57,168
66244,2024-09-01 04:00:00,116.74918,118.18,M57,168
66245,2024-09-01 05:00:00,111.278,113.59,M57,168
66246,2024-09-01 06:00:00,111.33618,101.28,M57,168
66247,2024-09-01 07:00:00,120.286224,108.78,M57,168
66248,2024-09-01 08:00:00,120.99127,112.5,M57,168
66249,2024-09-01 09:00:00,111.89105,108.07,M57,168
66250,2024-09-01 10:00:00,99.459785,41.27,M57,168
66251,2024-09-01 11:00:00,87.9877,12.73,M57,168
66252,2024-09-01 12:00:00,77.35379,9.23,M57,168
66253,2024-09-01 13:00:00,81.930534,10.0,M57,168
66254,2024-09-01 14:00:00,89.82615,9.76,M57,168
66255,2024-09-01 15:00:00,102.09407,15.98,M57,168
66256,2024-09-01 16:00:00,109.06543,68.75,M57,168
66257,2024-09-01 17:00:00,117.08204,95.1,M57,168
66258,2024-09-01 18:00:00,124.40859,126.8,M57,168
66259,2024-09-01 19:00:00,156.78897,143.4,M57,168
66260,2024-09-01 20:00:00,193.71396,230.88,M57,168
66261,2024-09-01 21:00:00,192.31462,242.85,M57,168
66262,2024-09-01 22:00:00,171.78365,223.36,M57,168
66263,2024-09-01 23:00:00,139.52406,157.61,M57,168
66264,2024-09-02 00:00:00,124.34915,140.86,M57,168
66265,2024-09-02 01:00:00,103.340294,109.2,M57,168
66266,2024-09-02 02:00:00,105.015434,105.42,M57,168
66267,2024-09-02 03:00:00,101.58103,105.37,M57,168
66268,2024-09-02 04:00:00,102.444725,106.36,M57,168
66269,2024-09-02 05:00:00,98.01462,107.09,M57,168
66270,2024-09-02 06:00:00,103.358765,111.61,M57,168
66271,2024-09-02 07:00:00,122.27856,169.37,M57,168
66272,2024-09-02 08:00:00,136.63081,195.18,M57,168
66273,2024-09-02 09:00:00,125.00963,168.99,M57,168
66274,2024-09-02 10:00:00,97.05427,122.64000000000001,M57,168
66275,2024-09-02 11:00:00,79.74676,102.83,M57,168
66276,2024-09-02 12:00:00,71.86893,93.18,M57,168
66277,2024-09-02 13:00:00,75.90385,93.61,M57,168
66278,2024-09-02 14:00:00,82.45979,99.05,M57,168
66279,2024-09-02 15:00:00,84.93325,107.15,M57,168
66280,2024-09-02 16:00:00,88.36106,162.26,M57,168
66281,2024-09-02 17:00:00,107.5773,210.14,M57,168
66282,2024-09-02 18:00:00,149.86528,306.24,M57,168
66283,2024-09-02 19:00:00,240.13293,591.17,M57,168
66284,2024-09-02 20:00:00,470.52698,780.16,M57,168
66285,2024-09-02 21:00:00,369.67673,679.2,M57,168
66286,2024-09-02 22:00:00,204.66751,267.33,M57,168
66287,2024-09-02 23:00:00,134.30928,206.13,M57,168
66288,2024-09-03 00:00:00,123.342384,167.26,M57,168
66289,2024-09-03 01:00:00,108.6084,107.27,M57,168
66290,2024-09-03 02:00:00,109.703026,102.86,M57,168
66291,2024-09-03 03:00:00,105.73759,95.85,M57,168
66292,2024-09-03 04:00:00,107.213356,95.52,M57,168
66293,2024-09-03 05:00:00,104.41791,97.54,M57,168
66294,2024-09-03 06:00:00,109.04783,107.03,M57,168
66295,2024-09-03 07:00:00,129.47798,139.48,M57,168
66296,2024-09-03 08:00:00,135.68132,160.5,M57,168
66297,2024-09-03 09:00:00,120.28163,133.95,M57,168
66298,2024-09-03 10:00:00,96.90787,99.05,M57,168
66299,2024-09-03 11:00:00,88.23814,68.95,M57,168
66300,2024-09-03 12:00:00,84.90651,42.12,M57,168
66301,2024-09-03 13:00:00,89.857834,70.0,M57,168
66302,2024-09-03 14:00:00,93.8862,87.0,M57,168
66303,2024-09-03 15:00:00,99.248924,90.21,M57,168
66304,2024-09-03 16:00:00,111.01814,96.68,M57,168
66305,2024-09-03 17:00:00,126.57961,167.12,M57,168
66306,2024-09-03 18:00:00,180.2772,395.22,M57,168
66307,2024-09-03 19:00:00,329.69064,593.37,M57,168
66308,2024-09-03 20:00:00,521.5205,911.0,M57,168
66309,2024-09-03 21:00:00,500.1115,250.5,M57,168
66310,2024-09-03 22:00:00,194.06558,248.49999999999997,M57,168
66311,2024-09-03 23:00:00,136.66475,171.05,M57,168
66312,2024-09-04 00:00:00,134.04381,136.76,M57,168
66313,2024-09-04 01:00:00,119.8035,118.39000000000001,M57,168
66314,2024-09-04 02:00:00,117.233215,104.13,M57,168
66315,2024-09-04 03:00:00,110.646324,102.25,M57,168
66316,2024-09-04 04:00:00,111.73365,100.0,M57,168
66317,2024-09-04 05:00:00,108.49569,100.33,M57,168
66318,2024-09-04 06:00:00,111.78568,109.42,M57,168
66319,2024-09-04 07:00:00,141.56895,148.3,M57,168
66320,2024-09-04 08:00:00,162.91747,178.19,M57,168
66321,2024-09-04 09:00:00,144.1672,152.41,M57,168
66322,2024-09-04 10:00:00,109.95321,104.08,M57,168
66323,2024-09-04 11:00:00,98.3269,99.04,M57,168
66324,2024-09-04 12:00:00,91.41627,85.0,M57,168
66325,2024-09-04 13:00:00,93.85308,91.95,M57,168
66326,2024-09-04 14:00:00,98.88701,89.72,M57,168
66327,2024-09-04 15:00:00,102.32978,100.26,M57,168
66328,2024-09-04 16:00:00,115.31266,99.04,M57,168
66329,2024-09-04 17:00:00,179.16312,144.39,M57,168
66330,2024-09-04 18:00:00,334.48135,185.0,M57,168
66331,2024-09-04 19:00:00,665.7607,655.94,M57,168
66332,2024-09-04 20:00:00,715.5018,942.0000000000001,M57,168
66333,2024-09-04 21:00:00,403.4186,528.84,M57,168
66334,2024-09-04 22:00:00,246.9021,226.4,M57,168
66335,2024-09-04 23:00:00,162.44252,154.28,M57,168
66336,2024-09-05 00:00:00,158.6402,128.58,M57,168
66337,2024-09-05 01:00:00,121.25881,101.27,M57,168
66338,2024-09-05 02:00:00,109.53106,94.6,M57,168
66339,2024-09-05 03:00:00,103.94218,90.0,M57,168
66340,2024-09-05 04:00:00,103.840515,87.11,M57,168
66341,2024-09-05 05:00:00,103.01554,88.16,M57,168
66342,2024-09-05 06:00:00,107.97078,95.82,M57,168
66343,2024-09-05 07:00:00,126.81189,128.54,M57,168
66344,2024-09-05 08:00:00,130.92836,135.94,M57,168
66345,2024-09-05 09:00:00,120.912315,106.12,M57,168
66346,2024-09-05 10:00:00,98.05049,94.39,M57,168
66347,2024-09-05 11:00:00,90.123474,72.09,M57,168
66348,2024-09-05 12:00:00,81.63718,49.49,M57,168
66349,2024-09-05 13:00:00,87.87373,80.42,M57,168
66350,2024-09-05 14:00:00,92.46099,80.42,M57,168
66351,2024-09-05 15:00:00,96.93707,87.66,M57,168
66352,2024-09-05 16:00:00,100.06732,92.77,M57,168
66353,2024-09-05 17:00:00,125.25548,106.38,M57,168
66354,2024-09-05 18:00:00,217.45216,153.12,M57,168
66355,2024-09-05 19:00:00,571.4965,220.0,M57,168
66356,2024-09-05 20:00:00,669.3487,537.46,M57,168
66357,2024-09-05 21:00:00,462.48895,185.0,M57,168
66358,2024-09-05 22:00:00,243.41519,154.93,M57,168
66359,2024-09-05 23:00:00,153.15144,132.26,M57,168
66360,2024-09-06 00:00:00,118.11665,119.91000000000001,M57,168
66361,2024-09-06 01:00:00,112.47312,102.57,M57,168
66362,2024-09-06 02:00:00,102.70548,101.75,M57,168
66363,2024-09-06 03:00:00,97.66182,102.93,M57,168
66364,2024-09-06 04:00:00,96.929214,102.45,M57,168
66365,2024-09-06 05:00:00,96.14045,102.11,M57,168
66366,2024-09-06 06:00:00,100.37316,106.1,M57,168
66367,2024-09-06 07:00:00,116.58274,130.62,M57,168
66368,2024-09-06 08:00:00,121.68423,134.73,M57,168
66369,2024-09-06 09:00:00,108.56171,124.51999999999998,M57,168
66370,2024-09-06 10:00:00,92.59044,104.5,M57,168
66371,2024-09-06 11:00:00,82.56679,89.84,M57,168
66372,2024-09-06 12:00:00,74.72867,86.43,M57,168
66373,2024-09-06 13:00:00,82.07877,82.04,M57,168
66374,2024-09-06 14:00:00,85.6456,77.31,M57,168
66375,2024-09-06 15:00:00,90.447586,91.94,M57,168
66376,2024-09-06 16:00:00,93.28444,110.33,M57,168
66377,2024-09-06 17:00:00,105.5334,126.01000000000002,M57,168
66378,2024-09-06 18:00:00,125.88434,169.09,M57,168
66379,2024-09-06 19:00:00,190.59828,191.57,M57,168
66380,2024-09-06 20:00:00,504.75473,506.32000000000005,M57,168
66381,2024-09-06 21:00:00,307.98672,200.0,M57,168
66382,2024-09-06 22:00:00,178.33754,173.21,M57,168
66383,2024-09-06 23:00:00,134.92166,121.81000000000002,M57,168
66384,2024-09-07 00:00:00,127.08107,118.26,M57,168
66385,2024-09-07 01:00:00,121.08465,124.06,M57,168
66386,2024-09-07 02:00:00,115.79759,145.03,M57,168
66387,2024-09-07 03:00:00,111.756294,135.19,M57,168
66388,2024-09-07 04:00:00,110.47161,123.11,M57,168
66389,2024-09-07 05:00:00,108.28108,119.99999999999999,M57,168
66390,2024-09-07 06:00:00,107.13943,119.0,M57,168
66391,2024-09-07 07:00:00,116.268005,108.41,M57,168
66392,2024-09-07 08:00:00,115.646614,104.38,M57,168
66393,2024-09-07 09:00:00,105.94985,95.12,M57,168
66394,2024-09-07 10:00:00,96.78481,70.0,M57,168
66395,2024-09-07 11:00:00,86.61044,51.52,M57,168
66396,2024-09-07 12:00:00,79.35987,19.0,M57,168
66397,2024-09-07 13:00:00,84.152916,20.0,M57,168
66398,2024-09-07 14:00:00,88.863716,50.0,M57,168
66399,2024-09-07 15:00:00,94.75426,86.06,M57,168
66400,2024-09-07 16:00:00,99.81429,92.36,M57,168
66401,2024-09-07 17:00:00,107.48971,95.94,M57,168
66402,2024-09-07 18:00:00,121.77385,116.86,M57,168
66403,2024-09-07 19:00:00,144.9619,155.0,M57,168
66404,2024-09-07 20:00:00,317.20874,180.71,M57,168
66405,2024-09-07 21:00:00,210.1306,177.61,M57,168
66406,2024-09-07 22:00:00,174.6732,150.0,M57,168
66407,2024-09-07 23:00:00,138.54881,119.11,M57,168
66408,2024-09-08 00:00:00,126.55009,103.63,M57,168
66409,2024-09-08 01:00:00,120.98212,93.72,M57,168
66410,2024-09-08 02:00:00,121.28383,105.58,M57,168
66411,2024-09-08 03:00:00,116.71476,105.39,M57,168
66412,2024-09-08 04:00:00,113.57221,105.0,M57,168
66413,2024-09-08 05:00:00,111.298615,113.87,M57,168
66414,2024-09-08 06:00:00,109.12128,106.4,M57,168
66415,2024-09-08 07:00:00,111.92969,97.94,M57,168
66416,2024-09-08 08:00:00,109.30098,79.9,M57,168
66417,2024-09-08 09:00:00,100.65091,73.57,M57,168
66418,2024-09-08 10:00:00,88.917145,39.08,M57,168
66419,2024-09-08 11:00:00,77.44791,8.29,M57,168
66420,2024-09-08 12:00:00,66.02848,0.43999999999999995,M57,168
66421,2024-09-08 13:00:00,59.44778,0.04000000000000009,M57,168
66422,2024-09-08 14:00:00,68.164116,0.04000000000000009,M57,168
66423,2024-09-08 15:00:00,83.221924,0.9099999999999999,M57,168
66424,2024-09-08 16:00:00,91.648224,7.48,M57,168
66425,2024-09-08 17:00:00,99.698814,61.75,M57,168
66426,2024-09-08 18:00:00,113.01817,110.34,M57,168
66427,2024-09-08 19:00:00,137.39122,123.06,M57,168
66428,2024-09-08 20:00:00,174.67096,155.0,M57,168
66429,2024-09-08 21:00:00,184.92755,152.77,M57,168
66430,2024-09-08 22:00:00,169.83139,133.15,M57,168
66431,2024-09-08 23:00:00,132.45152,105.3,M57,168
66432,2024-09-09 00:00:00,116.08417,100.14,M57,168
66433,2024-09-09 01:00:00,102.787125,103.43,M57,168
66434,2024-09-09 02:00:00,106.22608,102.03,M57,168
66435,2024-09-09 03:00:00,97.94163,98.96,M57,168
66436,2024-09-09 04:00:00,99.427414,98.9,M57,168
66437,2024-09-09 05:00:00,96.42628,98.9,M57,168
66438,2024-09-09 06:00:00,101.85312,105.28,M57,168
66439,2024-09-09 07:00:00,113.55978,177.66,M57,168
66440,2024-09-09 08:00:00,118.689545,182.66,M57,168
66441,2024-09-09 09:00:00,112.303535,154.95,M57,168
66442,2024-09-09 10:00:00,95.37822,131.09,M57,168
66443,2024-09-09 11:00:00,81.57112,117.26999999999998,M57,168
66444,2024-09-09 12:00:00,77.69388,112.64,M57,168
66445,2024-09-09 13:00:00,74.6416,106.62,M57,168
66446,2024-09-09 14:00:00,80.564224,110.33,M57,168
66447,2024-09-09 15:00:00,83.70185,112.25,M57,168
66448,2024-09-09 16:00:00,87.49935,119.99999999999999,M57,168
66449,2024-09-09 17:00:00,101.0269,178.58,M57,168
66450,2024-09-09 18:00:00,131.6353,249.83,M57,168
66451,2024-09-09 19:00:00,199.88092,360.9,M57,168
66452,2024-09-09 20:00:00,300.06934,511.67999999999995,M57,168
66453,2024-09-09 21:00:00,267.74084,292.37,M57,168
66454,2024-09-09 22:00:00,196.18188,150.0,M57,168
66455,2024-09-09 23:00:00,122.84659,116.42,M57,168
66456,2024-09-10 00:00:00,115.61681,111.48,M57,168
66457,2024-09-10 01:00:00,109.99558,96.8,M57,168
66458,2024-09-10 02:00:00,108.011475,81.9,M57,168
66459,2024-09-10 03:00:00,103.464806,93.6,M57,168
66460,2024-09-10 04:00:00,104.25908,90.0,M57,168
66461,2024-09-10 05:00:00,102.648056,95.0,M57,168
66462,2024-09-10 06:00:00,108.09948,98.7,M57,168
66463,2024-09-10 07:00:00,129.12144,115.87,M57,168
66464,2024-09-10 08:00:00,129.72815,130.97,M57,168
66465,2024-09-10 09:00:00,116.975044,133.19,M57,168
66466,2024-09-10 10:00:00,102.09043,110.98,M57,168
66467,2024-09-10 11:00:00,93.00815,98.27,M57,168
66468,2024-09-10 12:00:00,89.468544,92.45,M57,168
66469,2024-09-10 13:00:00,91.23131,86.62,M57,168
66470,2024-09-10 14:00:00,94.864716,80.44,M57,168
66471,2024-09-10 15:00:00,99.60643,90.0,M57,168
66472,2024-09-10 16:00:00,103.820435,95.41,M57,168
66473,2024-09-10 17:00:00,120.72261,111.35,M57,168
66474,2024-09-10 18:00:00,146.78769,108.96,M57,168
66475,2024-09-10 19:00:00,197.24275,121.68,M57,168
66476,2024-09-10 20:00:00,287.1504,153.9,M57,168
66477,2024-09-10 21:00:00,184.10922,146.27,M57,168
66478,2024-09-10 22:00:00,136.09125,118.26999999999998,M57,168
66479,2024-09-10 23:00:00,111.70171,110.0,M57,168
66480,2024-09-11 00:00:00,107.14793,97.31,M57,168
66481,2024-09-11 01:00:00,108.195175,99.04,M57,168
66482,2024-09-11 02:00:00,104.03023,93.92,M57,168
66483,2024-09-11 03:00:00,103.722855,80.42,M57,168
66484,2024-09-11 04:00:00,104.12113,80.42,M57,168
66485,2024-09-11 05:00:00,102.83087,92.8,M57,168
66486,2024-09-11 06:00:00,106.8489,106.26,M57,168
66487,2024-09-11 07:00:00,132.61464,143.47,M57,168
66488,2024-09-11 08:00:00,148.2407,179.59,M57,168
66489,2024-09-11 09:00:00,148.53558,165.96,M57,168
66490,2024-09-11 10:00:00,121.59758,120.25,M57,168
66491,2024-09-11 11:00:00,108.56338,104.89,M57,168
66492,2024-09-11 12:00:00,103.77976,99.95,M57,168
66493,2024-09-11 13:00:00,101.06001,95.61,M57,168
66494,2024-09-11 14:00:00,100.69491,99.04,M57,168
66495,2024-09-11 15:00:00,104.226105,103.76,M57,168
66496,2024-09-11 16:00:00,111.25234,111.82,M57,168
66497,2024-09-11 17:00:00,130.55023,120.43000000000002,M57,168
66498,2024-09-11 18:00:00,152.61845,186.63,M57,168
66499,2024-09-11 19:00:00,208.70811,156.97,M57,168
66500,2024-09-11 20:00:00,272.87357,433.89,M57,168
66501,2024-09-11 21:00:00,221.1174,180.0,M57,168
66502,2024-09-11 22:00:00,143.41493,144.3,M57,168
66503,2024-09-11 23:00:00,121.1344,118.53000000000002,M57,168
66504,2024-09-12 00:00:00,115.3818,107.51,M57,168
66505,2024-09-12 01:00:00,107.87528,107.64,M57,168
66506,2024-09-12 02:00:00,100.99006,99.05,M57,168
66507,2024-09-12 03:00:00,98.11236,93.44,M57,168
66508,2024-09-12 04:00:00,98.146774,92.11,M57,168
66509,2024-09-12 05:00:00,100.88849,98.43,M57,168
66510,2024-09-12 06:00:00,106.711754,103.67,M57,168
66511,2024-09-12 07:00:00,123.6814,162.7,M57,168
66512,2024-09-12 08:00:00,133.60532,144.99,M57,168
66513,2024-09-12 09:00:00,131.17982,139.52,M57,168
66514,2024-09-12 10:00:00,106.61164,105.04,M57,168
66515,2024-09-12 11:00:00,97.76066,87.32,M57,168
66516,2024-09-12 12:00:00,91.558235,75.39,M57,168
66517,2024-09-12 13:00:00,89.67713,50.88,M57,168
66518,2024-09-12 14:00:00,91.811485,59.25999999999999,M57,168
66519,2024-09-12 15:00:00,96.013336,86.62,M57,168
66520,2024-09-12 16:00:00,101.38681,97.53,M57,168
66521,2024-09-12 17:00:00,111.56097,106.94,M57,168
66522,2024-09-12 18:00:00,123.40277,116.35,M57,168
66523,2024-09-12 19:00:00,137.95236,129.49,M57,168
66524,2024-09-12 20:00:00,235.94363,485.6,M57,168
66525,2024-09-12 21:00:00,168.80042,144.38,M57,168
66526,2024-09-12 22:00:00,129.38515,117.85,M57,168
66527,2024-09-12 23:00:00,113.014755,105.91,M57,168
66528,2024-09-13 00:00:00,101.706566,96.67,M57,168
66529,2024-09-13 01:00:00,101.27602,97.95,M57,168
66530,2024-09-13 02:00:00,93.069885,89.09,M57,168
66531,2024-09-13 03:00:00,87.77024,83.7,M57,168
66532,2024-09-13 04:00:00,86.7937,80.19,M57,168
66533,2024-09-13 05:00:00,90.26154,77.75,M57,168
66534,2024-09-13 06:00:00,96.08227,88.14,M57,168
66535,2024-09-13 07:00:00,121.45438,122.42,M57,168
66536,2024-09-13 08:00:00,128.16043,139.4,M57,168
66537,2024-09-13 09:00:00,121.411026,132.04,M57,168
66538,2024-09-13 10:00:00,95.928185,116.34,M57,168
66539,2024-09-13 11:00:00,85.99277,103.77,M57,168
66540,2024-09-13 12:00:00,78.05845,87.77,M57,168
66541,2024-09-13 13:00:00,74.646736,80.42,M57,168
66542,2024-09-13 14:00:00,79.07042,54.01,M57,168
66543,2024-09-13 15:00:00,85.01887,58.919999999999995,M57,168
66544,2024-09-13 16:00:00,89.5789,80.42,M57,168
66545,2024-09-13 17:00:00,97.76317,89.77,M57,168
66546,2024-09-13 18:00:00,107.705154,163.41,M57,168
66547,2024-09-13 19:00:00,113.911575,102.49,M57,168
66548,2024-09-13 20:00:00,288.75018,103.56,M57,168
66549,2024-09-13 21:00:00,177.26056,94.95,M57,168
66550,2024-09-13 22:00:00,142.68927,85.01,M57,168
66551,2024-09-13 23:00:00,114.51965,79.83,M57,168
66552,2024-09-14 00:00:00,103.63619,62.11,M57,168
66553,2024-09-14 01:00:00,109.325775,93.58,M57,168
66554,2024-09-14 02:00:00,104.91872,94.59,M57,168
66555,2024-09-14 03:00:00,101.09286,93.36,M57,168
66556,2024-09-14 04:00:00,100.53148,88.0,M57,168
66557,2024-09-14 05:00:00,98.61958,69.7,M57,168
66558,2024-09-14 06:00:00,98.11516,93.6,M57,168
66559,2024-09-14 07:00:00,115.00386,105.0,M57,168
66560,2024-09-14 08:00:00,116.5718,111.0,M57,168
66561,2024-09-14 09:00:00,109.53858,104.85,M57,168
66562,2024-09-14 10:00:00,97.5867,67.76,M57,168
66563,2024-09-14 11:00:00,87.86233,41.44,M57,168
66564,2024-09-14 12:00:00,77.43277,12.73,M57,168
66565,2024-09-14 13:00:00,78.26708,12.73,M57,168
66566,2024-09-14 14:00:00,79.5671,12.73,M57,168
66567,2024-09-14 15:00:00,85.955315,12.74,M57,168
66568,2024-09-14 16:00:00,89.283875,24.73,M57,168
66569,2024-09-14 17:00:00,95.85422,89.09,M57,168
66570,2024-09-14 18:00:00,114.71748,105.02,M57,168
66571,2024-09-14 19:00:00,110.6408,119.07999999999998,M57,168
66572,2024-09-14 20:00:00,142.05457,148.04,M57,168
66573,2024-09-14 21:00:00,128.17868,147.41,M57,168
66574,2024-09-14 22:00:00,113.066505,103.79,M57,168
66575,2024-09-14 23:00:00,102.471176,104.79,M57,168
66576,2024-09-15 00:00:00,91.73947,95.99,M57,168
66577,2024-09-15 01:00:00,98.88985,90.64,M57,168
66578,2024-09-15 02:00:00,95.72622,90.63,M57,168
66579,2024-09-15 03:00:00,93.24069,93.04,M57,168
66580,2024-09-15 04:00:00,91.01977,90.01,M57,168
66581,2024-09-15 05:00:00,85.6013,92.87,M57,168
66582,2024-09-15 06:00:00,86.39576,93.95,M57,168
66583,2024-09-15 07:00:00,89.8078,95.76,M57,168
66584,2024-09-15 08:00:00,91.591644,95.77,M57,168
66585,2024-09-15 09:00:00,90.17098,72.42,M57,168
66586,2024-09-15 10:00:00,75.043,50.0,M57,168
66587,2024-09-15 11:00:00,69.2065,10.92,M57,168
66588,2024-09-15 12:00:00,59.1165,0.07000000000000005,M57,168
66589,2024-09-15 13:00:00,60.033646,0.04000000000000009,M57,168
66590,2024-09-15 14:00:00,62.975746,0.04000000000000009,M57,168
66591,2024-09-15 15:00:00,69.38681,5.01,M57,168
66592,2024-09-15 16:00:00,77.36253,35.39,M57,168
66593,2024-09-15 17:00:00,88.1855,77.01,M57,168
66594,2024-09-15 18:00:00,103.38911,99.0,M57,168
66595,2024-09-15 19:00:00,104.26095,106.48,M57,168
66596,2024-09-15 20:00:00,110.24528,140.54,M57,168
66597,2024-09-15 21:00:00,112.06755,117.56999999999998,M57,168
66598,2024-09-15 22:00:00,93.26693,108.02,M57,168
66599,2024-09-15 23:00:00,89.007095,103.15,M57,168
