,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
22344,2024-07-17,13:00:00,72.73,10850.0,2024-07-17 13:00:00+03:00,4911.0,2371.0,10392.0,393.0,0.0,0.0,168.0,178.0,0.0,454.0,0.0,1.0,106.0,274.0,1026.0
22345,2024-07-17,14:00:00,81.81,10868.0,2024-07-17 14:00:00+03:00,4753.0,2334.0,10403.0,497.0,0.0,0.0,205.0,89.0,0.0,380.0,0.0,0.0,159.0,364.0,966.0
22346,2024-07-17,15:00:00,91.95,10669.0,2024-07-17 15:00:00+03:00,4351.0,2273.0,10217.0,332.0,0.0,0.0,171.0,118.0,0.0,429.0,0.0,0.0,125.0,296.0,879.0
22347,2024-07-17,16:00:00,108.77,10779.0,2024-07-17 16:00:00+03:00,3696.0,2189.0,10061.0,0.0,218.0,224.0,0.0,350.0,0.0,568.0,0.0,14.0,24.0,242.0,1156.0
22348,2024-07-17,17:00:00,131.94,10221.0,2024-07-17 17:00:00+03:00,2794.0,2084.0,9992.0,0.0,486.0,212.0,0.0,239.0,0.0,337.0,0.0,13.0,23.0,509.0,801.0
22349,2024-07-17,18:00:00,175.44,10243.0,2024-07-17 18:00:00+03:00,1673.0,1971.0,9809.0,0.0,489.0,369.0,0.0,352.0,0.0,165.0,0.0,42.0,4.0,493.0,928.0
22350,2024-07-17,19:00:00,501.6,9992.0,2024-07-17 19:00:00+03:00,629.0,1828.0,9479.0,0.0,489.0,323.0,0.0,346.0,0.0,109.0,0.0,54.0,3.0,492.0,832.0
22351,2024-07-17,20:00:00,683.92,9699.0,2024-07-17 20:00:00+03:00,113.0,1681.0,9219.0,0.0,489.0,325.0,0.0,361.0,0.0,123.0,0.0,54.0,3.0,492.0,863.0
22352,2024-07-17,21:00:00,759.92,8912.0,2024-07-17 21:00:00+03:00,0.0,1573.0,9075.0,0.0,489.0,252.0,0.0,296.0,0.0,127.0,0.0,13.0,20.0,509.0,688.0
22353,2024-07-17,22:00:00,688.37,9021.0,2024-07-17 22:00:00+03:00,0.0,1507.0,8862.0,0.0,489.0,269.0,0.0,389.0,0.0,236.0,0.0,23.0,14.0,503.0,917.0
22354,2024-07-17,23:00:00,412.8,8972.0,2024-07-17 23:00:00+03:00,0.0,1471.0,8440.0,0.0,487.0,294.0,0.0,421.0,0.0,193.0,0.0,23.0,13.0,500.0,931.0
22355,2024-07-18,00:00:00,287.7,8516.0,2024-07-18 00:00:00+03:00,0.0,1504.0,7933.0,0.0,460.0,275.0,0.0,440.0,0.0,171.0,0.0,28.0,20.0,480.0,914.0
22356,2024-07-18,01:00:00,171.35,7731.0,2024-07-18 01:00:00+03:00,0.0,1523.0,7481.0,0.0,456.0,175.0,0.0,408.0,0.0,243.0,0.0,5.0,47.0,503.0,831.0
22357,2024-07-18,02:00:00,132.33,7112.0,2024-07-18 02:00:00+03:00,0.0,1573.0,7162.0,0.0,486.0,77.0,0.0,257.0,0.0,243.0,0.0,1.0,65.0,551.0,578.0
22358,2024-07-18,03:00:00,107.0,6943.0,2024-07-18 03:00:00+03:00,0.0,1625.0,6904.0,0.0,432.0,55.0,0.0,226.0,0.0,274.0,0.0,1.0,77.0,509.0,556.0
22359,2024-07-18,04:00:00,104.26,7065.0,2024-07-18 04:00:00+03:00,0.0,1701.0,6745.0,218.0,0.0,2.0,84.0,76.0,1.0,206.0,0.0,0.0,98.0,183.0,502.0
22360,2024-07-18,05:00:00,99.47,7135.0,2024-07-18 05:00:00+03:00,0.0,1789.0,6708.0,502.0,0.0,0.0,89.0,54.0,0.0,184.0,0.0,0.0,116.0,205.0,740.0
22361,2024-07-18,06:00:00,102.71,7617.0,2024-07-18 06:00:00+03:00,66.0,1871.0,6784.0,301.0,0.0,155.0,0.0,281.0,0.0,250.0,0.0,1.0,54.0,54.0,988.0
22362,2024-07-18,07:00:00,109.38,7993.0,2024-07-18 07:00:00+03:00,425.0,1928.0,7296.0,0.0,205.0,257.0,0.0,441.0,0.0,277.0,0.0,7.0,30.0,235.0,982.0
22363,2024-07-18,08:00:00,113.68,9075.0,2024-07-18 08:00:00+03:00,1459.0,1971.0,8058.0,74.0,0.0,223.0,0.0,450.0,0.0,335.0,0.0,23.0,18.0,18.0,1105.0
22364,2024-07-18,09:00:00,100.09,9958.0,2024-07-18 09:00:00+03:00,2728.0,2064.0,8914.0,500.0,0.0,83.0,0.0,385.0,0.0,408.0,0.0,1.0,66.0,66.0,1377.0
22365,2024-07-18,10:00:00,91.86,10388.0,2024-07-18 10:00:00+03:00,3763.0,2189.0,9439.0,456.0,0.0,1.0,46.0,362.0,0.0,545.0,0.0,0.0,96.0,142.0,1364.0
22366,2024-07-18,11:00:00,91.82,10868.0,2024-07-18 11:00:00+03:00,4411.0,2262.0,9829.0,500.0,0.0,0.0,91.0,350.0,0.0,572.0,0.0,0.0,100.0,191.0,1422.0
22367,2024-07-18,12:00:00,89.68,11114.0,2024-07-18 12:00:00+03:00,4735.0,2290.0,10209.0,486.0,0.0,0.0,195.0,186.0,0.0,507.0,0.0,0.0,138.0,333.0,1179.0
22368,2024-07-18,13:00:00,90.5,11243.0,2024-07-18 13:00:00+03:00,4798.0,2312.0,10512.0,495.0,0.0,0.0,211.0,157.0,0.0,471.0,0.0,0.0,124.0,335.0,1123.0
22369,2024-07-18,14:00:00,91.94,11220.0,2024-07-18 14:00:00+03:00,4636.0,2332.0,10549.0,496.0,0.0,0.0,190.0,177.0,0.0,468.0,0.0,0.0,148.0,338.0,1141.0
22370,2024-07-18,15:00:00,100.25,11399.0,2024-07-18 15:00:00+03:00,4244.0,2355.0,10376.0,299.0,0.0,1.0,49.0,389.0,0.0,546.0,0.0,0.0,107.0,156.0,1235.0
22371,2024-07-18,16:00:00,106.13,11062.0,2024-07-18 16:00:00+03:00,3613.0,2351.0,10259.0,0.0,312.0,151.0,0.0,493.0,0.0,501.0,0.0,4.0,49.0,361.0,1149.0
22372,2024-07-18,17:00:00,130.44,10457.0,2024-07-18 17:00:00+03:00,2723.0,2318.0,10094.0,0.0,491.0,266.0,0.0,465.0,0.0,361.0,0.0,22.0,15.0,506.0,1114.0
22373,2024-07-18,18:00:00,118.96,10434.0,2024-07-18 18:00:00+03:00,1621.0,2255.0,9930.0,0.0,491.0,332.0,0.0,464.0,0.0,220.0,0.0,50.0,2.0,493.0,1066.0
22374,2024-07-18,19:00:00,194.64,10065.0,2024-07-18 19:00:00+03:00,609.0,2159.0,9644.0,0.0,490.0,353.0,0.0,395.0,0.0,193.0,0.0,68.0,3.0,493.0,1009.0
22375,2024-07-18,20:00:00,450.0,9709.0,2024-07-18 20:00:00+03:00,109.0,2077.0,9495.0,0.0,490.0,308.0,0.0,362.0,0.0,199.0,0.0,73.0,1.0,491.0,942.0
22376,2024-07-18,21:00:00,500.0,9609.0,2024-07-18 21:00:00+03:00,0.0,2026.0,9457.0,0.0,490.0,310.0,0.0,428.0,0.0,226.0,0.0,35.0,7.0,497.0,999.0
22377,2024-07-18,22:00:00,277.38,9481.0,2024-07-18 22:00:00+03:00,0.0,1983.0,9153.0,0.0,490.0,356.0,0.0,334.0,0.0,172.0,0.0,65.0,4.0,494.0,927.0
22378,2024-07-18,23:00:00,187.15,9236.0,2024-07-18 23:00:00+03:00,0.0,1976.0,8723.0,0.0,489.0,332.0,0.0,405.0,0.0,221.0,0.0,62.0,3.0,492.0,1020.0
22379,2024-07-19,00:00:00,133.69,8809.0,2024-07-19 00:00:00+03:00,0.0,2075.0,8109.0,0.0,408.0,266.0,0.0,380.0,0.0,240.0,0.0,31.0,21.0,429.0,917.0
22380,2024-07-19,01:00:00,116.51,7882.0,2024-07-19 01:00:00+03:00,0.0,2170.0,7749.0,0.0,98.0,70.0,0.0,205.0,0.0,261.0,0.0,4.0,70.0,168.0,540.0
22381,2024-07-19,02:00:00,110.5,7530.0,2024-07-19 02:00:00+03:00,0.0,2247.0,7422.0,0.0,107.0,32.0,3.0,229.0,0.0,356.0,0.0,2.0,77.0,187.0,619.0
22382,2024-07-19,03:00:00,98.9,7111.0,2024-07-19 03:00:00+03:00,0.0,2339.0,7203.0,360.0,0.0,0.0,163.0,16.0,55.0,243.0,0.0,0.0,122.0,340.0,619.0
22383,2024-07-19,04:00:00,85.6,6482.0,2024-07-19 04:00:00+03:00,0.0,2419.0,7002.0,508.0,0.0,0.0,307.0,0.0,229.0,159.0,0.0,0.0,170.0,706.0,667.0
22384,2024-07-19,05:00:00,85.26,6775.0,2024-07-19 05:00:00+03:00,0.0,2482.0,6843.0,505.0,0.0,0.0,192.0,0.0,73.0,225.0,0.0,0.0,150.0,415.0,730.0
22385,2024-07-19,06:00:00,94.31,7191.0,2024-07-19 06:00:00+03:00,64.0,2538.0,6948.0,448.0,0.0,1.0,64.0,81.0,0.0,292.0,0.0,0.0,118.0,182.0,822.0
22386,2024-07-19,07:00:00,109.28,8390.0,2024-07-19 07:00:00+03:00,417.0,2580.0,7454.0,358.0,0.0,122.0,0.0,369.0,0.0,400.0,0.0,1.0,61.0,61.0,1250.0
22387,2024-07-19,08:00:00,101.5,9154.0,2024-07-19 08:00:00+03:00,1435.0,2596.0,8113.0,507.0,0.0,74.0,0.0,333.0,0.0,383.0,0.0,4.0,55.0,55.0,1301.0
22388,2024-07-19,09:00:00,97.83,9885.0,2024-07-19 09:00:00+03:00,2693.0,2623.0,8844.0,508.0,0.0,8.0,34.0,350.0,0.0,505.0,0.0,0.0,77.0,111.0,1371.0
22389,2024-07-19,10:00:00,81.43,10001.0,2024-07-19 10:00:00+03:00,3710.0,2669.0,9331.0,508.0,0.0,0.0,258.0,224.0,0.0,564.0,0.0,0.0,165.0,423.0,1296.0
22390,2024-07-19,11:00:00,74.92,10550.0,2024-07-19 11:00:00+03:00,4363.0,2680.0,9717.0,508.0,0.0,0.0,258.0,216.0,0.0,582.0,0.0,0.0,151.0,409.0,1306.0
22391,2024-07-19,12:00:00,70.65,10833.0,2024-07-19 12:00:00+03:00,4698.0,2667.0,10107.0,508.0,0.0,0.0,350.0,59.0,1.0,484.0,0.0,0.0,186.0,537.0,1051.0
22392,2024-07-19,13:00:00,62.63,10811.0,2024-07-19 13:00:00+03:00,4761.0,2650.0,10426.0,508.0,0.0,0.0,413.0,0.0,51.0,395.0,0.0,0.0,201.0,665.0,903.0
22393,2024-07-19,14:00:00,88.08,10680.0,2024-07-19 14:00:00+03:00,4575.0,2635.0,10461.0,508.0,0.0,0.0,378.0,33.0,5.0,382.0,0.0,0.0,202.0,585.0,923.0
22394,2024-07-19,15:00:00,96.38,10435.0,2024-07-19 15:00:00+03:00,4166.0,2618.0,10369.0,507.0,0.0,0.0,403.0,15.0,54.0,371.0,0.0,0.0,208.0,665.0,893.0
22395,2024-07-19,16:00:00,108.83,10466.0,2024-07-19 16:00:00+03:00,3520.0,2583.0,10168.0,356.0,0.0,0.0,157.0,188.0,0.0,437.0,0.0,1.0,125.0,282.0,982.0
22396,2024-07-19,17:00:00,136.0,10277.0,2024-07-19 17:00:00+03:00,2634.0,2542.0,9980.0,0.0,199.0,64.0,23.0,266.0,0.0,416.0,0.0,1.0,61.0,283.0,747.0
22397,2024-07-19,18:00:00,120.0,10381.0,2024-07-19 18:00:00+03:00,1564.0,2493.0,9997.0,0.0,50.0,148.0,0.0,232.0,0.0,265.0,0.0,12.0,23.0,73.0,657.0
22398,2024-07-19,19:00:00,250.0,10104.0,2024-07-19 19:00:00+03:00,583.0,2416.0,9679.0,0.0,325.0,285.0,0.0,345.0,0.0,219.0,0.0,42.0,4.0,329.0,891.0
22399,2024-07-19,20:00:00,601.27,9830.0,2024-07-19 20:00:00+03:00,104.0,2336.0,9397.0,0.0,488.0,440.0,0.0,470.0,0.0,161.0,0.0,95.0,0.0,488.0,1166.0
22400,2024-07-19,21:00:00,653.56,9737.0,2024-07-19 21:00:00+03:00,0.0,2293.0,9277.0,0.0,488.0,416.0,0.0,429.0,0.0,204.0,0.0,83.0,1.0,489.0,1132.0
22401,2024-07-19,22:00:00,278.94,9597.0,2024-07-19 22:00:00+03:00,0.0,2242.0,9065.0,0.0,488.0,411.0,0.0,421.0,0.0,254.0,0.0,73.0,2.0,490.0,1159.0
22402,2024-07-19,23:00:00,167.81,9486.0,2024-07-19 23:00:00+03:00,0.0,2186.0,8714.0,0.0,71.0,297.0,0.0,342.0,0.0,218.0,0.0,63.0,2.0,73.0,920.0
22403,2024-07-20,00:00:00,129.15,8853.0,2024-07-20 00:00:00+03:00,0.0,2186.0,7995.0,340.0,0.0,167.0,0.0,295.0,0.0,288.0,0.0,30.0,13.0,13.0,1120.0
22404,2024-07-20,01:00:00,128.18,7751.0,2024-07-20 01:00:00+03:00,0.0,2172.0,7494.0,0.0,40.0,104.0,0.0,206.0,0.0,313.0,0.0,8.0,32.0,72.0,631.0
22405,2024-07-20,02:00:00,138.49,7427.0,2024-07-20 02:00:00+03:00,0.0,2173.0,7172.0,0.0,448.0,164.0,0.0,324.0,0.0,309.0,0.0,18.0,24.0,472.0,815.0
22406,2024-07-20,03:00:00,112.14,7211.0,2024-07-20 03:00:00+03:00,0.0,2202.0,6911.0,0.0,279.0,210.0,0.0,443.0,0.0,136.0,0.0,25.0,20.0,299.0,814.0
22407,2024-07-20,04:00:00,109.09,6845.0,2024-07-20 04:00:00+03:00,0.0,2237.0,6689.0,0.0,101.0,52.0,1.0,160.0,0.0,388.0,0.0,1.0,68.0,170.0,601.0
22408,2024-07-20,05:00:00,105.79,7057.0,2024-07-20 05:00:00+03:00,0.0,2258.0,6609.0,263.0,0.0,22.0,27.0,76.0,12.0,333.0,0.0,0.0,85.0,124.0,694.0
22409,2024-07-20,06:00:00,98.82,6940.0,2024-07-20 06:00:00+03:00,62.0,2265.0,6660.0,492.0,0.0,0.0,97.0,0.0,70.0,271.0,0.0,0.0,98.0,265.0,763.0
22410,2024-07-20,07:00:00,94.16,6647.0,2024-07-20 07:00:00+03:00,411.0,2245.0,6870.0,506.0,0.0,0.0,194.0,0.0,178.0,214.0,0.0,0.0,119.0,491.0,720.0
22411,2024-07-20,08:00:00,86.3,7374.0,2024-07-20 08:00:00+03:00,1412.0,2196.0,7401.0,482.0,0.0,0.0,227.0,0.0,115.0,269.0,0.0,0.0,108.0,450.0,751.0
22412,2024-07-20,09:00:00,68.15,7707.0,2024-07-20 09:00:00+03:00,2640.0,2161.0,8010.0,497.0,0.0,0.0,442.0,0.0,281.0,234.0,0.0,0.0,130.0,853.0,731.0
22413,2024-07-20,10:00:00,53.41,8374.0,2024-07-20 10:00:00+03:00,3662.0,2137.0,8531.0,389.0,0.0,0.0,360.0,0.0,189.0,277.0,0.0,40.0,10.0,559.0,706.0
22414,2024-07-20,11:00:00,47.49,8816.0,2024-07-20 11:00:00+03:00,4318.0,2083.0,8921.0,227.0,0.0,0.0,348.0,0.0,137.0,312.0,0.0,32.0,10.0,495.0,571.0
22415,2024-07-20,12:00:00,51.53,9135.0,2024-07-20 12:00:00+03:00,4668.0,1995.0,9246.0,242.0,0.0,0.0,408.0,0.0,164.0,286.0,0.0,5.0,41.0,613.0,533.0
22416,2024-07-20,13:00:00,87.5,9107.0,2024-07-20 13:00:00+03:00,4763.0,1890.0,9506.0,0.0,65.0,0.0,457.0,0.0,147.0,299.0,0.0,1.0,99.0,768.0,300.0
22417,2024-07-20,14:00:00,90.55,9192.0,2024-07-20 14:00:00+03:00,4620.0,1783.0,9605.0,0.0,107.0,0.0,550.0,0.0,208.0,301.0,0.0,1.0,68.0,933.0,302.0
22418,2024-07-20,15:00:00,85.11,9046.0,2024-07-20 15:00:00+03:00,4199.0,1672.0,9486.0,0.0,329.0,0.0,311.0,42.0,20.0,355.0,0.0,0.0,123.0,783.0,397.0
22419,2024-07-20,16:00:00,97.32,8729.0,2024-07-20 16:00:00+03:00,3519.0,1542.0,9358.0,0.0,490.0,0.0,217.0,46.0,4.0,327.0,0.0,0.0,131.0,842.0,373.0
22420,2024-07-20,17:00:00,113.41,8717.0,2024-07-20 17:00:00+03:00,2610.0,1387.0,9160.0,0.0,491.0,0.0,147.0,112.0,0.0,293.0,0.0,1.0,89.0,727.0,406.0
22421,2024-07-20,18:00:00,134.04,8767.0,2024-07-20 18:00:00+03:00,1541.0,1230.0,9074.0,0.0,491.0,30.0,13.0,77.0,0.0,246.0,0.0,13.0,33.0,537.0,366.0
22422,2024-07-20,19:00:00,219.68,8487.0,2024-07-20 19:00:00+03:00,570.0,1094.0,8801.0,0.0,491.0,93.0,0.0,11.0,13.0,83.0,0.0,21.0,21.0,525.0,208.0
22423,2024-07-20,20:00:00,387.59,8158.0,2024-07-20 20:00:00+03:00,101.0,993.0,8648.0,0.0,491.0,94.0,0.0,1.0,46.0,64.0,0.0,32.0,8.0,545.0,191.0
22424,2024-07-20,21:00:00,527.88,8121.0,2024-07-20 21:00:00+03:00,0.0,902.0,8550.0,0.0,491.0,77.0,0.0,0.0,82.0,35.0,1.0,16.0,17.0,591.0,128.0
22425,2024-07-20,22:00:00,389.44,7984.0,2024-07-20 22:00:00+03:00,0.0,815.0,8347.0,0.0,491.0,69.0,0.0,0.0,119.0,52.0,0.0,19.0,17.0,627.0,140.0
22426,2024-07-20,23:00:00,200.42,7607.0,2024-07-20 23:00:00+03:00,0.0,747.0,8016.0,0.0,491.0,44.0,0.0,0.0,97.0,164.0,0.0,25.0,18.0,606.0,233.0
22427,2024-07-21,00:00:00,140.12,7190.0,2024-07-21 00:00:00+03:00,0.0,701.0,7551.0,0.0,491.0,27.0,1.0,0.0,75.0,152.0,0.0,23.0,26.0,593.0,202.0
22428,2024-07-21,01:00:00,175.92,6893.0,2024-07-21 01:00:00+03:00,0.0,680.0,7057.0,0.0,491.0,48.0,3.0,0.0,95.0,110.0,0.0,9.0,45.0,634.0,167.0
22429,2024-07-21,02:00:00,183.92,6742.0,2024-07-21 02:00:00+03:00,0.0,657.0,6745.0,0.0,491.0,110.0,0.0,10.0,42.0,184.0,0.0,17.0,19.0,552.0,321.0
22430,2024-07-21,03:00:00,165.92,6089.0,2024-07-21 03:00:00+03:00,0.0,652.0,6464.0,0.0,491.0,4.0,16.0,0.0,130.0,160.0,0.0,2.0,57.0,694.0,166.0
22431,2024-07-21,04:00:00,149.47,5539.0,2024-07-21 04:00:00+03:00,0.0,661.0,6281.0,0.0,490.0,0.0,41.0,0.0,185.0,151.0,0.0,1.0,67.0,783.0,152.0
22432,2024-07-21,05:00:00,135.39,5519.0,2024-07-21 05:00:00+03:00,0.0,654.0,6180.0,0.0,428.0,0.0,101.0,0.0,251.0,143.0,0.0,0.0,71.0,851.0,143.0
22433,2024-07-21,06:00:00,107.7,4847.0,2024-07-21 06:00:00+03:00,61.0,621.0,6069.0,0.0,370.0,0.0,248.0,0.0,396.0,107.0,0.0,1.0,92.0,1106.0,108.0
22434,2024-07-21,07:00:00,106.79,4926.0,2024-07-21 07:00:00+03:00,409.0,558.0,6108.0,243.0,0.0,0.0,484.0,0.0,661.0,3.0,59.0,0.0,194.0,1398.0,246.0
22435,2024-07-21,08:00:00,99.42,5674.0,2024-07-21 08:00:00+03:00,1424.0,478.0,6461.0,473.0,0.0,0.0,489.0,0.0,576.0,32.0,10.0,0.0,182.0,1257.0,505.0
22436,2024-07-21,09:00:00,101.35,6251.0,2024-07-21 09:00:00+03:00,2692.0,422.0,6927.0,427.0,0.0,0.0,505.0,0.0,587.0,23.0,6.0,1.0,67.0,1165.0,451.0
22437,2024-07-21,10:00:00,98.98,6644.0,2024-07-21 10:00:00+03:00,3757.0,392.0,7435.0,406.0,0.0,0.0,566.0,0.0,641.0,18.0,14.0,2.0,69.0,1290.0,426.0
22438,2024-07-21,11:00:00,86.81,7130.0,2024-07-21 11:00:00+03:00,4436.0,390.0,7909.0,0.0,86.0,0.0,436.0,0.0,419.0,122.0,0.0,18.0,31.0,972.0,140.0
22439,2024-07-21,12:00:00,80.4,7509.0,2024-07-21 12:00:00+03:00,4796.0,420.0,8227.0,0.0,364.0,0.0,398.0,0.0,375.0,146.0,0.0,25.0,12.0,1149.0,171.0
22440,2024-07-21,13:00:00,81.11,7688.0,2024-07-21 13:00:00+03:00,4873.0,481.0,8744.0,0.0,429.0,0.0,436.0,0.0,398.0,137.0,0.0,22.0,19.0,1282.0,159.0
22441,2024-07-21,14:00:00,85.41,7721.0,2024-07-21 14:00:00+03:00,4702.0,549.0,8855.0,0.0,491.0,0.0,422.0,0.0,415.0,104.0,0.0,36.0,10.0,1338.0,140.0
22442,2024-07-21,15:00:00,86.54,7536.0,2024-07-21 15:00:00+03:00,4260.0,610.0,8764.0,0.0,491.0,0.0,399.0,0.0,371.0,102.0,0.0,11.0,32.0,1293.0,113.0
22443,2024-07-21,16:00:00,82.87,7210.0,2024-07-21 16:00:00+03:00,3567.0,661.0,8683.0,0.0,490.0,0.0,437.0,0.0,403.0,55.0,0.0,0.0,97.0,1427.0,55.0
22444,2024-07-21,17:00:00,89.0,7136.0,2024-07-21 17:00:00+03:00,2647.0,700.0,8601.0,0.0,488.0,0.0,407.0,0.0,400.0,5.0,33.0,0.0,136.0,1464.0,5.0
22445,2024-07-21,18:00:00,96.63,7396.0,2024-07-21 18:00:00+03:00,1564.0,719.0,8448.0,0.0,446.0,0.0,305.0,0.0,340.0,116.0,0.0,1.0,98.0,1189.0,117.0
22446,2024-07-21,19:00:00,114.83,7236.0,2024-07-21 19:00:00+03:00,585.0,726.0,8276.0,0.0,488.0,0.0,216.0,0.0,317.0,54.0,1.0,18.0,67.0,1089.0,72.0
22447,2024-07-21,20:00:00,185.08,7295.0,2024-07-21 20:00:00+03:00,102.0,737.0,8186.0,0.0,488.0,0.0,118.0,0.0,207.0,59.0,1.0,18.0,44.0,858.0,77.0
22448,2024-07-21,21:00:00,269.58,7269.0,2024-07-21 21:00:00+03:00,0.0,721.0,8232.0,0.0,488.0,0.0,153.0,0.0,246.0,10.0,11.0,0.0,90.0,988.0,10.0
22449,2024-07-21,22:00:00,208.7,7150.0,2024-07-21 22:00:00+03:00,0.0,668.0,8120.0,0.0,488.0,0.0,156.0,0.0,245.0,19.0,3.0,0.0,84.0,976.0,19.0
22450,2024-07-21,23:00:00,139.09,6910.0,2024-07-21 23:00:00+03:00,0.0,611.0,7850.0,0.0,488.0,0.0,225.0,0.0,262.0,75.0,0.0,0.0,122.0,1097.0,75.0
22451,2024-07-22,00:00:00,116.68,6219.0,2024-07-22 00:00:00+03:00,0.0,585.0,7585.0,0.0,489.0,0.0,239.0,0.0,383.0,15.0,24.0,0.0,127.0,1262.0,15.0
22452,2024-07-22,01:00:00,113.94,5934.0,2024-07-22 01:00:00+03:00,0.0,541.0,7040.0,0.0,233.0,0.0,287.0,0.0,476.0,0.0,136.0,0.0,122.0,1254.0,0.0
22453,2024-07-22,02:00:00,105.0,5877.0,2024-07-22 02:00:00+03:00,0.0,498.0,6731.0,220.0,0.0,0.0,355.0,0.0,574.0,0.0,157.0,0.0,171.0,1257.0,220.0
22454,2024-07-22,03:00:00,100.47,5781.0,2024-07-22 03:00:00+03:00,0.0,453.0,6502.0,271.0,0.0,0.0,394.0,0.0,625.0,0.0,135.0,0.0,172.0,1326.0,271.0
22455,2024-07-22,04:00:00,100.0,5548.0,2024-07-22 04:00:00+03:00,0.0,406.0,6329.0,505.0,0.0,0.0,412.0,0.0,623.0,0.0,130.0,0.0,183.0,1348.0,505.0
22456,2024-07-22,05:00:00,100.0,5626.0,2024-07-22 05:00:00+03:00,0.0,358.0,6309.0,247.0,0.0,0.0,252.0,0.0,434.0,11.0,17.0,0.0,134.0,837.0,258.0
22457,2024-07-22,06:00:00,104.0,5781.0,2024-07-22 06:00:00+03:00,59.0,313.0,6475.0,0.0,64.0,0.0,111.0,0.0,275.0,63.0,0.0,0.0,87.0,537.0,63.0
22458,2024-07-22,07:00:00,154.15,6559.0,2024-07-22 07:00:00+03:00,408.0,274.0,6996.0,0.0,437.0,35.0,1.0,1.0,57.0,115.0,0.0,2.0,63.0,558.0,153.0
22459,2024-07-22,08:00:00,161.14,7516.0,2024-07-22 08:00:00+03:00,1428.0,229.0,7719.0,0.0,484.0,49.0,1.0,78.0,2.0,190.0,0.0,3.0,47.0,534.0,320.0
22460,2024-07-22,09:00:00,134.47,8176.0,2024-07-22 09:00:00+03:00,2704.0,177.0,8489.0,0.0,252.0,0.0,185.0,21.0,17.0,259.0,0.0,0.0,118.0,572.0,280.0
22461,2024-07-22,10:00:00,131.0,8945.0,2024-07-22 10:00:00+03:00,3771.0,146.0,8995.0,87.0,0.0,0.0,258.0,95.0,0.0,381.0,0.0,0.0,155.0,413.0,563.0
22462,2024-07-22,11:00:00,112.61,9706.0,2024-07-22 11:00:00+03:00,4452.0,152.0,9756.0,478.0,0.0,0.0,322.0,117.0,0.0,404.0,0.0,0.0,174.0,496.0,999.0
22463,2024-07-22,12:00:00,108.04,9959.0,2024-07-22 12:00:00+03:00,4820.0,211.0,10100.0,379.0,0.0,0.0,349.0,49.0,1.0,379.0,0.0,0.0,181.0,531.0,807.0
22464,2024-07-22,13:00:00,112.86,10142.0,2024-07-22 13:00:00+03:00,4907.0,320.0,10290.0,50.0,0.0,0.0,237.0,75.0,0.0,389.0,0.0,0.0,123.0,360.0,514.0
22465,2024-07-22,14:00:00,129.41,10168.0,2024-07-22 14:00:00+03:00,4790.0,449.0,10298.0,0.0,135.0,0.0,225.0,97.0,0.0,394.0,0.0,0.0,115.0,475.0,491.0
22466,2024-07-22,15:00:00,131.19,10036.0,2024-07-22 15:00:00+03:00,4418.0,560.0,10163.0,0.0,24.0,0.0,85.0,215.0,0.0,400.0,0.0,1.0,76.0,185.0,616.0
22467,2024-07-22,16:00:00,154.15,9827.0,2024-07-22 16:00:00+03:00,3772.0,630.0,10010.0,0.0,94.0,23.0,7.0,195.0,0.0,355.0,0.0,3.0,57.0,158.0,576.0
22468,2024-07-22,17:00:00,185.15,9879.0,2024-07-22 17:00:00+03:00,2825.0,653.0,9758.0,0.0,490.0,110.0,0.0,234.0,0.0,282.0,0.0,9.0,31.0,521.0,635.0
22469,2024-07-22,18:00:00,201.37,9519.0,2024-07-22 18:00:00+03:00,1669.0,638.0,9527.0,0.0,490.0,115.0,0.0,120.0,0.0,114.0,0.0,18.0,24.0,514.0,367.0
22470,2024-07-22,19:00:00,384.58,9384.0,2024-07-22 19:00:00+03:00,612.0,612.0,9312.0,0.0,489.0,179.0,0.0,105.0,0.0,27.0,20.0,36.0,13.0,522.0,347.0
22471,2024-07-22,20:00:00,751.1,8371.0,2024-07-22 20:00:00+03:00,101.0,610.0,9287.0,0.0,489.0,65.0,0.0,0.0,118.0,5.0,123.0,31.0,15.0,745.0,101.0
22472,2024-07-22,21:00:00,850.0,8543.0,2024-07-22 21:00:00+03:00,0.0,604.0,9136.0,0.0,488.0,88.0,0.0,0.0,98.0,6.0,110.0,8.0,31.0,727.0,102.0
22473,2024-07-22,22:00:00,666.54,8369.0,2024-07-22 22:00:00+03:00,0.0,566.0,8785.0,0.0,339.0,63.0,0.0,0.0,139.0,1.0,109.0,12.0,25.0,612.0,76.0
22474,2024-07-22,23:00:00,150.0,7608.0,2024-07-22 23:00:00+03:00,0.0,528.0,8365.0,0.0,336.0,0.0,60.0,0.0,262.0,0.0,114.0,2.0,61.0,833.0,2.0
22475,2024-07-23,00:00:00,121.6,6926.0,2024-07-23 00:00:00+03:00,0.0,489.0,7849.0,0.0,193.0,0.0,210.0,0.0,418.0,0.0,165.0,1.0,80.0,1066.0,1.0
